motorway,datetime,station,direction,light_count,heavy_count
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 05:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,48,66
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 05:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,139,39
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 05:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,328,166
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 05:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,204,125
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 05:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,207,111
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 05:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,124,73
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 05:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,74,71
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 05:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,95,42
ΑΙΓΑΙΟΥ,2025-12-30 06:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,187,54
ΑΙΓΑΙΟΥ,2025-12-30 06:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,149,150
ΑΙΓΑΙΟΥ,2025-12-30 06:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,72,33
ΑΙΓΑΙΟΥ,2025-12-30 06:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,52,92
ΑΙΓΑΙΟΥ,2025-12-30 06:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,2,0
ΑΙΓΑΙΟΥ,2025-12-30 06:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,0,0
ΑΙΓΑΙΟΥ,2025-12-30 06:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,61,28
ΑΙΓΑΙΟΥ,2025-12-30 06:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,66,41
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,1038,31
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΚΟΡΩΠΙ,-,903,85
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,1193,164
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,301,116
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΡΟΥΠΑΚΙ,-,377,143
ΓΕΦΥΡΑ,2025-12-30 06:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,115,0
ΓΕΦΥΡΑ,2025-12-30 06:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,150,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΑΚΤΙΟ,ΗΓΟΥΜΕΝΙΤΣΑ,31,7
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΑΚΤΙΟ,ΛΑΜΙΑ,52,14
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,84,59
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,73,67
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,418,56
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,192,98
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,44,8
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,69,24
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,310,63
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,291,195
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,38,15
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,53,34
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-30 06:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,32,16
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-30 06:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,27,9
ΜΟΡΕΑΣ,2025-12-30 06:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΑΘΗΝΑ,66,21
ΜΟΡΕΑΣ,2025-12-30 06:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΚΑΛΑΜΑΤΑ,29,20
ΜΟΡΕΑΣ,2025-12-30 06:00:00+02:00,ΝΕΣΤΑΝΗ,ΑΘΗΝΑ,95,44
ΜΟΡΕΑΣ,2025-12-30 06:00:00+02:00,ΝΕΣΤΑΝΗ,ΚΑΛΑΜΑΤΑ,46,29
ΜΟΡΕΑΣ,2025-12-30 06:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΑΘΗΝΑ,118,42
ΜΟΡΕΑΣ,2025-12-30 06:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΚΑΛΑΜΑΤΑ,72,40
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 06:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,53,15
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 06:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,102,31
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 06:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,36,20
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 06:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,85,20
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 06:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,519,244
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 06:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,936,307
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 06:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,79,58
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 06:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,322,33
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,614,187
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,539,152
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,337,153
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,269,93
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,133,61
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 06:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,134,63
ΑΙΓΑΙΟΥ,2025-12-30 07:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,270,87
ΑΙΓΑΙΟΥ,2025-12-30 07:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,206,187
ΑΙΓΑΙΟΥ,2025-12-30 07:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,160,59
ΑΙΓΑΙΟΥ,2025-12-30 07:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,114,87
ΑΙΓΑΙΟΥ,2025-12-30 07:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,3,0
ΑΙΓΑΙΟΥ,2025-12-30 07:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,4,1
ΑΙΓΑΙΟΥ,2025-12-30 07:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,91,26
ΑΙΓΑΙΟΥ,2025-12-30 07:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,144,50
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,1769,39
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΚΟΡΩΠΙ,-,1331,130
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,1448,194
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,501,152
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΡΟΥΠΑΚΙ,-,540,151
ΓΕΦΥΡΑ,2025-12-30 07:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,147,0
ΓΕΦΥΡΑ,2025-12-30 07:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,240,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΑΚΤΙΟ,ΗΓΟΥΜΕΝΙΤΣΑ,58,6
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΑΚΤΙΟ,ΛΑΜΙΑ,105,7
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,149,48
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,112,41
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,872,133
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,295,155
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,78,14
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,97,27
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,489,112
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,451,202
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,65,21
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,100,23
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-30 07:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,41,11
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-30 07:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,60,11
ΜΟΡΕΑΣ,2025-12-30 07:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΑΘΗΝΑ,88,23
ΜΟΡΕΑΣ,2025-12-30 07:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΚΑΛΑΜΑΤΑ,67,35
ΜΟΡΕΑΣ,2025-12-30 07:00:00+02:00,ΝΕΣΤΑΝΗ,ΑΘΗΝΑ,119,23
ΜΟΡΕΑΣ,2025-12-30 07:00:00+02:00,ΝΕΣΤΑΝΗ,ΚΑΛΑΜΑΤΑ,87,32
ΜΟΡΕΑΣ,2025-12-30 07:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΑΘΗΝΑ,196,50
ΜΟΡΕΑΣ,2025-12-30 07:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΚΑΛΑΜΑΤΑ,169,52
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 07:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,83,23
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 07:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,188,24
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 07:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,74,22
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 07:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,114,20
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 07:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,682,265
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 07:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,1301,334
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 07:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,133,67
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 07:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,564,54
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,803,200
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,922,188
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,438,146
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,557,88
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,217,56
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 07:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,246,64
ΑΙΓΑΙΟΥ,2025-12-30 08:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,398,93
ΑΙΓΑΙΟΥ,2025-12-30 08:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,277,138
ΑΙΓΑΙΟΥ,2025-12-30 08:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,223,51
ΑΙΓΑΙΟΥ,2025-12-30 08:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,193,78
ΑΙΓΑΙΟΥ,2025-12-30 08:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,2,1
ΑΙΓΑΙΟΥ,2025-12-30 08:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,2,0
ΑΙΓΑΙΟΥ,2025-12-30 08:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,153,24
ΑΙΓΑΙΟΥ,2025-12-30 08:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,230,41
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,2008,61
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΚΟΡΩΠΙ,-,1582,158
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,1821,193
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,523,186
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΡΟΥΠΑΚΙ,-,534,185
ΓΕΦΥΡΑ,2025-12-30 08:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,210,0
ΓΕΦΥΡΑ,2025-12-30 08:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,398,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΑΚΤΙΟ,ΗΓΟΥΜΕΝΙΤΣΑ,83,8
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΑΚΤΙΟ,ΛΑΜΙΑ,113,17
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,179,40
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,165,63
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,851,223
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,346,129
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,69,8
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,117,28
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,689,154
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,539,184
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,108,21
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,159,38
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-30 08:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,39,8
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-30 08:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,112,15
ΜΟΡΕΑΣ,2025-12-30 08:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΑΘΗΝΑ,135,27
ΜΟΡΕΑΣ,2025-12-30 08:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΚΑΛΑΜΑΤΑ,81,26
ΜΟΡΕΑΣ,2025-12-30 08:00:00+02:00,ΝΕΣΤΑΝΗ,ΑΘΗΝΑ,176,52
ΜΟΡΕΑΣ,2025-12-30 08:00:00+02:00,ΝΕΣΤΑΝΗ,ΚΑΛΑΜΑΤΑ,146,37
ΜΟΡΕΑΣ,2025-12-30 08:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΑΘΗΝΑ,228,46
ΜΟΡΕΑΣ,2025-12-30 08:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΚΑΛΑΜΑΤΑ,247,50
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 08:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,116,32
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 08:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,298,32
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 08:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,144,17
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 08:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,170,18
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 08:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,806,278
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 08:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,1319,388
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 08:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,182,35
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 08:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,679,74
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,820,194
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,1005,185
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,495,98
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,771,111
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,291,47
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 08:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,407,61
ΑΙΓΑΙΟΥ,2025-12-30 09:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,511,121
ΑΙΓΑΙΟΥ,2025-12-30 09:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,363,134
ΑΙΓΑΙΟΥ,2025-12-30 09:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,333,73
ΑΙΓΑΙΟΥ,2025-12-30 09:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,336,83
ΑΙΓΑΙΟΥ,2025-12-30 09:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,3,1
ΑΙΓΑΙΟΥ,2025-12-30 09:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,202,18
ΑΙΓΑΙΟΥ,2025-12-30 09:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,215,28
ΑΙΓΑΙΟΥ,2025-12-30 09:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,313,39
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,1916,52
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΚΟΡΩΠΙ,-,1681,178
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,2064,214
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,577,198
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΡΟΥΠΑΚΙ,-,592,181
ΓΕΦΥΡΑ,2025-12-30 09:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,245,0
ΓΕΦΥΡΑ,2025-12-30 09:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,421,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΑΚΤΙΟ,ΗΓΟΥΜΕΝΙΤΣΑ,108,10
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΑΚΤΙΟ,ΛΑΜΙΑ,120,14
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,313,38
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,239,65
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,728,156
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,446,192
